combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Amani Oruwariye,CB,Penn State,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019,https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html,https://www.pro-football-reference.com//players/O/OruwAm00.htm,2019,74
Javon Patterson,OL,Mississippi,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019,https://www.sports-reference.com/cfb/players/javon-patterson-1.html,https://www.pro-football-reference.com//players/P/PattJa00.htm,2019,75
Jamal Peters,CB,Mississippi State,218,4.63,,,,,,,https://www.sports-reference.com/cfb/players/jamal-peters-1.html,https://www.pro-football-reference.com//players/P/PeteJa00.htm,2019,74
Ross Pierschbacher,OT,Alabama,307,5.20,22.5,20,,7.83,4.70,Washington Redskins / 5th / 153rd pick / 2019,https://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html,https://www.pro-football-reference.com//players/P/PierRo00.htm,2019,76
Trey Pipkins,OT,Sioux Falls,309,5.12,33.5,16,114,7.61,4.70,Los Angeles Chargers / 3rd / 91st pick / 2019,,https://www.pro-football-reference.com//players/P/PipkTr00.htm,2019,78
Jachai Polite,EDGE,Florida,258,4.84,32.0,,,,,New York Jets / 3rd / 68th pick / 2019,https://www.sports-reference.com/cfb/players/jachai-polite-1.html,https://www.pro-football-reference.com//players/P/PoliJa00.htm,2019,75
Tony Pollard,RB,Memphis,210,4.52,35.0,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019,https://www.sports-reference.com/cfb/players/tony-pollard-1.html,https://www.pro-football-reference.com//players/P/PollTo00.htm,2019,72
Ryan Pope,OT,San Diego State,320,,,25,,,,,https://www.sports-reference.com/cfb/players/ryan-pope-1.html,https://www.pro-football-reference.com//players/P/PopeRy01.htm,2019,79
Ben Powers,OL,Oklahoma,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019,https://www.sports-reference.com/cfb/players/ben-powers-1.html,https://www.pro-football-reference.com//players/P/PoweBe00.htm,2019,76
Germaine Pratt,LB,North Carolina State,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,https://www.sports-reference.com/cfb/players/germaine-pratt-1.html,https://www.pro-football-reference.com//players/P/PratGe00.htm,2019,74
Isaiah Prince,OT,Ohio State,305,5.09,27.0,23,115,7.90,5.02,Miami Dolphins / 6th / 202nd pick / 2019,https://www.sports-reference.com/cfb/players/isiah-prince-1.html,https://www.pro-football-reference.com//players/P/PrinIs00.htm,2019,78
Ryan Pulley,CB,Arkansas,209,4.61,31.0,11,111,,,,https://www.sports-reference.com/cfb/players/ryan-pulley-1.html,https://www.pro-football-reference.com//players/P/PullRy00.htm,2019,71
Taylor Rapp,S,Washington,208,,35.0,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019,https://www.sports-reference.com/cfb/players/tyler-rapp-2.html,https://www.pro-football-reference.com//players/R/RappTa00.htm,2019,72
Wyatt Ray,EDGE,Boston Col.,257,4.83,34.0,25,118,7.34,4.31,,https://www.sports-reference.com/cfb/players/wyatt-ray-1.html,https://www.pro-football-reference.com//players/R/RayxWy01.htm,2019,75
Dax Raymond,TE,Utah State,255,4.73,32.0,15,109,7.15,4.39,,https://www.sports-reference.com/cfb/players/dax-raymond-1.html,https://www.pro-football-reference.com//players/R/RaymDa01.htm,2019,77
Sheldrick Redwine,S,Miami (FL),196,4.44,39.0,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019,https://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html,https://www.pro-football-reference.com//players/R/RedwSh00.htm,2019,72
Hunter Renfrow,WR,Clemson,184,4.59,35.0,7,116,6.80,4.19,Oakland Raiders / 5th / 149th pick / 2019,https://www.sports-reference.com/cfb/players/hunter-renfrow-1.html,https://www.pro-football-reference.com//players/R/RenfHu00.htm,2019,70
Riley Ridley,WR,Georgia,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019,https://www.sports-reference.com/cfb/players/riley-ridley-1.html,https://www.pro-football-reference.com//players/R/RidlRi00.htm,2019,73
Dalton Risner,OT,Kansas State,312,5.30,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019,https://www.sports-reference.com/cfb/players/dalton-risner-1.html,https://www.pro-football-reference.com//players/R/RisnDa00.htm,2019,77
Tyler Roemer,OT,San Diego State,312,5.21,30.5,18,108,7.75,4.76,,https://www.sports-reference.com/cfb/players/tyler-roemer-1.html,https://www.pro-football-reference.com//players/R/RoemTy00.htm,2019,78
Dontavius Russell,DL,Auburn,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019,https://www.sports-reference.com/cfb/players/dontavius-russell-1.html,https://www.pro-football-reference.com//players/R/RussDo00.htm,2019,75
Brett Rypien,QB,Boise State,210,4.91,33.0,,116,7.10,4.29,,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,https://www.pro-football-reference.com//players/R/RypiBr00.htm,2019,74
Dru Samia,OT,Oklahoma,305,5.29,27.5,28,101,7.89,4.70,Minnesota Vikings / 4th / 114th pick / 2019,https://www.sports-reference.com/cfb/players/dru-samia-1.html,https://www.pro-football-reference.com//players/S/SamiDr00.htm,2019,77
Drew Sample,TE,Washington,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019,https://www.sports-reference.com/cfb/players/drew-sample-1.html,https://www.pro-football-reference.com//players/S/SampDr00.htm,2019,77
Deebo Samuel,WR,South Carolina,214,4.48,39.0,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,https://www.sports-reference.com/cfb/players/deebo-samuel-1.html,https://www.pro-football-reference.com//players/S/SamuDe00.htm,2019,71
Miles Sanders,RB,Penn State,211,4.49,36.0,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019,https://www.sports-reference.com/cfb/players/miles-sanders-1.html,https://www.pro-football-reference.com//players/S/SandMi01.htm,2019,71
Khalen Saunders,DL,Western Illinois,324,5.01,30.5,27,101,7.57,4.62,Kansas City Chiefs / 3rd / 84th pick / 2019,,https://www.pro-football-reference.com//players/S/SaunKh00.htm,2019,72
Darnell Savage,S,Maryland,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019,https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html,https://www.pro-football-reference.com//players/S/SavaDa00.htm,2019,71
Jordan Scarlett,RB,Florida,208,4.47,30.0,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019,https://www.sports-reference.com/cfb/players/jordan-scarlett-1.html,https://www.pro-football-reference.com//players/S/ScarJo00.htm,2019,71
Max Scharping,OT,Northern Illinois,327,,28.0,27,108,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019,https://www.sports-reference.com/cfb/players/max-scharping-1.html,https://www.pro-football-reference.com//players/S/SchaMa01.htm,2019,78
Lj Scott,RB,Michigan State,227,,33.0,21,120,7.27,4.34,,https://www.sports-reference.com/cfb/players/lj-scott-2.html,https://www.pro-football-reference.com//players/S/ScotLJ00.htm,2019,72
Austin Seibert,K,Oklahoma,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019,https://www.sports-reference.com/cfb/players/austin-seibert-1.html,https://www.pro-football-reference.com//players/S/SeibAu00.htm,2019,69
Kendall Sheffield,CB,Ohio State,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019,https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html,https://www.pro-football-reference.com//players/S/ShefKe00.htm,2019,71
Kyle Shurmur,QB,Vanderbilt,230,4.91,29.5,,106,7.51,4.53,,https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html,https://www.pro-football-reference.com//players/S/ShurKy01.htm,2019,76
David Sills,WR,West Virginia,211,4.57,37.5,14,117,6.97,4.28,,https://www.sports-reference.com/cfb/players/david-sills-1.html,https://www.pro-football-reference.com//players/S/SillDa00.htm,2019,75
Devin Singletary,RB,Florida Atlantic,203,4.66,35.0,15,117,7.32,4.40,Buffalo Bills / 3rd / 74th pick / 2019,https://www.sports-reference.com/cfb/players/devin-singletary-1.html,https://www.pro-football-reference.com//players/S/SingDe00.htm,2019,67
Chris Slayton,DL,Syracuse,307,5.13,29.0,28,101,,4.73,New York Giants / 7th / 245th pick / 2019,https://www.sports-reference.com/cfb/players/chris-slayton-1.html,https://www.pro-football-reference.com//players/S/SlayCh00.htm,2019,76
Darius Slayton,WR,Auburn,190,4.39,40.5,11,135,7.00,4.15,New York Giants / 5th / 171st pick / 2019,https://www.sports-reference.com/cfb/players/darius-slayton-1.html,https://www.pro-football-reference.com//players/S/SlayDa01.htm,2019,73
Cameron Smith,LB,USC,238,4.69,39.0,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019,https://www.sports-reference.com/cfb/players/cameron-smith-3.html,https://www.pro-football-reference.com//players/S/SmitCa01.htm,2019,74
Irv Smith,TE,Alabama,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019,https://www.sports-reference.com/cfb/players/irv-smith-jr-1.html,https://www.pro-football-reference.com//players/S/SmitIr01.htm,2019,74
Jaylen Smith,WR,Louisville,219,4.47,34.5,14,122,7.55,4.48,,https://www.sports-reference.com/cfb/players/jaylen-smith-1.html,https://www.pro-football-reference.com//players/S/SmitJa07.htm,2019,74
Kaden Smith,TE,Stanford,255,4.92,32.0,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019,https://www.sports-reference.com/cfb/players/kaden-smith-1.html,https://www.pro-football-reference.com//players/S/SmitKa00.htm,2019,77
Saivion Smith,CB,Alabama,199,,33.0,11,121,7.09,4.37,,https://www.sports-reference.com/cfb/players/saivion-smith-2.html,https://www.pro-football-reference.com//players/S/SmitSa02.htm,2019,73
Sutton Smith,EDGE,Northern Illinois,233,4.69,31.5,25,118,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019,https://www.sports-reference.com/cfb/players/sutton-smith-1.html,https://www.pro-football-reference.com//players/S/SmitSu00.htm,2019,72
Benny Snell,RB,Kentucky,224,4.66,29.5,16,119,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019,https://www.sports-reference.com/cfb/players/benjamin-snell-jr-1.html,https://www.pro-football-reference.com//players/S/SnelBe00.htm,2019,70
Jace Sternberger,TE,Texas A&M,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019,https://www.sports-reference.com/cfb/players/jace-sternberger-1.html,https://www.pro-football-reference.com//players/S/SterJa00.htm,2019,76
Easton Stick,QB,North Dakota State,224,4.62,33.5,,118,6.65,4.05,Los Angeles Chargers / 5th / 166th pick / 2019,,https://www.pro-football-reference.com//players/S/SticEa00.htm,2019,73
Jarrett Stidham,QB,Auburn,218,4.81,31.0,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019,https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html,https://www.pro-football-reference.com//players/S/StidJa00.htm,2019,74
Ty Summers,LB,TCU,241,4.51,36.0,27,123,,,Green Bay Packers / 7th / 226th pick / 2019,https://www.sports-reference.com/cfb/players/ty-summers-1.html,https://www.pro-football-reference.com//players/S/SummTy00.htm,2019,73
Montez Sweat,EDGE,Mississippi State,260,4.41,36.0,21,125,7.00,4.29,Washington Redskins / 1st / 26th pick / 2019,https://www.sports-reference.com/cfb/players/montez-sweat-1.html,https://www.pro-football-reference.com//players/S/SweaMo00.htm,2019,78
Tommy Sweeney,TE,Boston Col.,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019,https://www.sports-reference.com/cfb/players/tommy-sweeney-1.html,https://www.pro-football-reference.com//players/S/SweeTo00.htm,2019,76
William Sweet,OT,North Carolina,313,5.27,30.5,23,111,8.01,5.00,,https://www.sports-reference.com/cfb/players/william-sweet-1.html,https://www.pro-football-reference.com//players/S/SweeWi01.htm,2019,78
Jordan Ta'amu,QB,Mississippi,221,4.77,27.5,,109,7.06,4.36,,https://www.sports-reference.com/cfb/players/jordan-taamu-1.html,https://www.pro-football-reference.com//players/T/TaamJo01.htm,2019,75
Sione Takitaki,LB,BYU,238,4.63,37.0,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019,https://www.sports-reference.com/cfb/players/sione-takitaki-1.html,https://www.pro-football-reference.com//players/T/TakiSi00.htm,2019,73
Trevon Tate,OL,Memphis,293,,,22,,,,,https://www.sports-reference.com/cfb/players/trevon-tate-1.html,https://www.pro-football-reference.com//players/T/TateTr00.htm,2019,74
Jahlani Tavai,LB,Hawaii,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019,https://www.sports-reference.com/cfb/players/jahlani-tavai-1.html,https://www.pro-football-reference.com//players/T/TavaJa00.htm,2019,74
Jawaan Taylor,OT,Florida,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,https://www.sports-reference.com/cfb/players/jawaan-taylor-1.html,https://www.pro-football-reference.com//players/T/TaylJa02.htm,2019,77
Marvell Tell,S,USC,198,,42.0,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019,https://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html,https://www.pro-football-reference.com//players/T/TellMa00.htm,2019,74
Derrek Thomas,CB,Baylor,189,4.44,39.5,8,131,,,,https://www.sports-reference.com/cfb/players/derrek-thomas-2.html,,2019,75
Cody Thompson,WR,Toledo,205,4.57,38.5,19,119,6.87,4.03,,https://www.sports-reference.com/cfb/players/cody-thompson-1.html,https://www.pro-football-reference.com//players/T/ThomCo04.htm,2019,73
Deionte Thompson,S,Alabama,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019,https://www.sports-reference.com/cfb/players/deionte-thompson-1.html,https://www.pro-football-reference.com//players/T/ThomDe06.htm,2019,73
Juan Thornhill,S,Virginia,205,4.42,44.0,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,https://www.sports-reference.com/cfb/players/juan-thornhill-1.html,https://www.pro-football-reference.com//players/T/ThorJu00.htm,2019,72
Clayton Thorson,QB,Northwestern,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019,https://www.sports-reference.com/cfb/players/clayton-thorson-1.html,https://www.pro-football-reference.com//players/T/ThorCl00.htm,2019,76
Jerry Tillery,DL,Notre Dame,295,4.93,32.0,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019,https://www.sports-reference.com/cfb/players/jerry-tillery-2.html,https://www.pro-football-reference.com//players/T/TillJe00.htm,2019,78
Cole Tracy,K,LSU,184,,,,,,,,https://www.sports-reference.com/cfb/players/cole-tracy-1.html,https://www.pro-football-reference.com//players/T/TracCo00.htm,2019,70
Drue Tranquill,LB,Notre Dame,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019,https://www.sports-reference.com/cfb/players/drue-tranquill-1.html,https://www.pro-football-reference.com//players/T/TranDr00.htm,2019,74
Oli Udoh,OT,Elon,323,5.05,28.5,26,105,7.88,5.05,,,,2019,77
D'Andre Walker,EDGE,Georgia,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,https://www.sports-reference.com/cfb/players/dandre-walker-1.html,https://www.pro-football-reference.com//players/W/WalkDA02.htm,2019,74
Kahale Warring,TE,San Diego State,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019,https://www.sports-reference.com/cfb/players/kahale-warring-1.html,https://www.pro-football-reference.com//players/W/WarrKa00.htm,2019,77
Armon Watts,DL,Arkansas,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,https://www.sports-reference.com/cfb/players/armon-watts-1.html,https://www.pro-football-reference.com//players/W/WattAr01.htm,2019,77
Jamarius Way,WR,South Alabama,215,4.63,32.5,16,119,,4.66,,https://www.sports-reference.com/cfb/players/jamarius-way-1.html,https://www.pro-football-reference.com//players/W/WayxJa00.htm,2019,75
Mike Weber,RB,Ohio State,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019,https://www.sports-reference.com/cfb/players/mike-weber-1.html,https://www.pro-football-reference.com//players/W/WebeMi00.htm,2019,70
Ken Webster,CB,Mississippi,203,4.43,43.0,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019,https://www.sports-reference.com/cfb/players/kendarius-webster-1.html,https://www.pro-football-reference.com//players/W/WebsKe00.htm,2019,71
Trevon Wesco,TE,West Virginia,267,4.89,31.0,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019,https://www.sports-reference.com/cfb/players/trevon-wesco-1.html,https://www.pro-football-reference.com//players/W/WescTr00.htm,2019,75
Alex Wesley,WR,Northern Colorado,190,4.45,38.5,13,125,7.40,4.44,,,,2019,72
Antoine Wesley,WR,Texas Tech,206,,37.0,6,117,7.07,4.26,,https://www.sports-reference.com/cfb/players/antoine-wesley-1.html,https://www.pro-football-reference.com//players/W/WeslAn01.htm,2019,76
Darius West,S,Kentucky,208,4.39,33.5,19,113,,,,https://www.sports-reference.com/cfb/players/darius-west-1.html,https://www.pro-football-reference.com//players/W/WestDa00.htm,2019,71
Devin White,LB,LSU,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019,https://www.sports-reference.com/cfb/players/devin-white-1.html,https://www.pro-football-reference.com//players/W/WhitDe02.htm,2019,72
Christian Wilkins,DL,Clemson,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019,https://www.sports-reference.com/cfb/players/christian-wilkins-1.html,https://www.pro-football-reference.com//players/W/WilkCh00.htm,2019,75
Dexter Williams,RB,Notre Dame,212,4.57,36.0,17,130,7.00,4.16,Green Bay Packers / 6th / 194th pick / 2019,https://www.sports-reference.com/cfb/players/dexter-williams-1.html,https://www.pro-football-reference.com//players/W/WillDe07.htm,2019,71
Greedy Williams,CB,LSU,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019,https://www.sports-reference.com/cfb/players/greedy-williams-1.html,https://www.pro-football-reference.com//players/W/WillGr00.htm,2019,74
James Williams,RB,Washington State,197,4.58,36.5,,118,7.01,4.25,,https://www.sports-reference.com/cfb/players/james-williams-13.html,https://www.pro-football-reference.com//players/W/WillJa08.htm,2019,69
Jonah Williams,OT,Alabama,302,5.12,28.0,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019,https://www.sports-reference.com/cfb/players/jonah-williams-1.html,https://www.pro-football-reference.com//players/W/WillJo10.htm,2019,76
Joejuan Williams,CB,Vanderbilt,211,4.64,,17,,,,New England Patriots / 2nd / 45th pick / 2019,https://www.sports-reference.com/cfb/players/joejuan-williams-1.html,https://www.pro-football-reference.com//players/W/WillJo13.htm,2019,76
Quinnen Williams,DL,Alabama,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019,https://www.sports-reference.com/cfb/players/quinnen-williams-1.html,https://www.pro-football-reference.com//players/W/WillQu00.htm,2019,75
Trayveon Williams,RB,Texas A&M,206,4.51,33.0,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,https://www.sports-reference.com/cfb/players/trayveon-williams-1.html,https://www.pro-football-reference.com//players/W/WillTr06.htm,2019,68
Gerald Willis,DL,Miami (FL),302,,,,,,,,https://www.sports-reference.com/cfb/players/gerald-willis-iii-1.html,https://www.pro-football-reference.com//players/W/WillGe02.htm,2019,74
Khari Willis,S,Michigan State,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019,https://www.sports-reference.com/cfb/players/khari-willis-1.html,https://www.pro-football-reference.com//players/W/WillKh00.htm,2019,71
Caleb Wilson,TE,UCLA,240,4.56,29.0,,113,7.20,4.40,Arizona Cardinals / 7th / 254th pick / 2019,https://www.sports-reference.com/cfb/players/caleb-wilson-2.html,https://www.pro-football-reference.com//players/W/WilsCa00.htm,2019,76
Donovan Wilson,S,Texas A&M,199,,36.0,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019,https://www.sports-reference.com/cfb/players/donovan-wilson-2.html,https://www.pro-football-reference.com//players/W/WilsDo01.htm,2019,72
Mack Wilson,LB,Alabama,240,,32.0,,117,,,Cleveland Browns / 5th / 155th pick / 2019,https://www.sports-reference.com/cfb/players/mack-wilson-1.html,https://www.pro-football-reference.com//players/W/WilsMa03.htm,2019,73
Andrew Wingard,S,Wyoming,209,4.56,36.5,9,121,7.08,4.20,,https://www.sports-reference.com/cfb/players/andrew-wingard-1.html,https://www.pro-football-reference.com//players/W/WingAn01.htm,2019,72
Chase Winovich,EDGE,Michigan,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019,https://www.sports-reference.com/cfb/players/chase-winovich-1.html,https://www.pro-football-reference.com//players/W/WinoCh00.htm,2019,75
Daniel Wise,DL,Kansas,281,5.28,27.5,22,112,7.53,4.37,,https://www.sports-reference.com/cfb/players/daniel-wise-1.html,https://www.pro-football-reference.com//players/W/WiseDa01.htm,2019,75
Mitch Wishnowsky,P,Utah,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019,https://www.sports-reference.com/cfb/players/mitch-wishnowsky-1.html,https://www.pro-football-reference.com//players/W/WishMi00.htm,2019,74
Zedrick Woods,S,Mississippi,205,4.29,34.5,19,122,7.00,4.15,,https://www.sports-reference.com/cfb/players/zedrick-woods-1.html,https://www.pro-football-reference.com//players/W/WoodZe00.htm,2019,71
Evan Worthington,S,Colorado,212,4.63,33.5,17,121,7.07,4.37,,https://www.sports-reference.com/cfb/players/evan-worthington-1.html,https://www.pro-football-reference.com//players/W/WortEv00.htm,2019,74
Renell Wren,DL,Arizona State,318,5.01,32.0,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019,https://www.sports-reference.com/cfb/players/renell-wren-1.html,https://www.pro-football-reference.com//players/W/WrenRe00.htm,2019,77
Oshane Ximines,EDGE,Old Dominion,253,4.78,34.0,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019,https://www.sports-reference.com/cfb/players/oshane-ximines-1.html,https://www.pro-football-reference.com//players/X/XimiOs00.htm,2019,75
Rock Ya-Sin,CB,Temple,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019,https://www.sports-reference.com/cfb/players/rock-ya-sin-1.html,https://www.pro-football-reference.com//players/Y/Ya-SRo00.htm,2019,72
Trey Adams,OL,Washington,318,5.60,24.5,,92,,,,https://www.sports-reference.com/cfb/players/trey-adams-2.html,https://www.pro-football-reference.com//players/A/AdamTr01.htm,2020,80
Hakeem Adeniji,OL,Kansas,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,https://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html,https://www.pro-football-reference.com//players/A/AdenHa00.htm,2020,76
McTelvin Agim,DL,Arkansas,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,https://www.pro-football-reference.com//players/A/AgimMc00.htm,2020,75
Salvon Ahmed,RB,Washington,197,4.62,34.5,,120,,,,https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html,https://www.pro-football-reference.com//players/A/AhmeSa01.htm,2020,71
Brandon Aiyuk,WR,Arizona State,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020,https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,https://www.pro-football-reference.com//players/A/AiyuBr00.htm,2020,72
Cam Akers,RB,Florida State,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,https://www.sports-reference.com/cfb/players/cam-akers-1.html,https://www.pro-football-reference.com//players/A/AkerCa00.htm,2020,70
Bradlee Anae,DL,Utah,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,https://www.pro-football-reference.com//players/A/AnaeBr00.htm,2020,75
Tremayne Anchrum,OL,Clemson,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020,https://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html,https://www.pro-football-reference.com//players/A/AnchTr00.htm,2020,74
Jet Anderson,RB,TCU,208,4.61,36.0,19,128,,4.19,,https://www.sports-reference.com/cfb/players/darius-anderson-1.html,https://www.pro-football-reference.com//players/A/AndeDa03.htm,2020,70
Damon Arnette,CB,Ohio State,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,https://www.sports-reference.com/cfb/players/damon-arnette-1.html,https://www.pro-football-reference.com//players/A/ArneDa00.htm,2020,72
Grayland Arnold,CB,Baylor,186,4.59,33.0,12,120,7.01,4.30,,https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,https://www.pro-football-reference.com//players/A/ArnoGr01.htm,2020,69
Devin Asiasi,TE,UCLA,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020,https://www.sports-reference.com/cfb/players/devin-asiasi-1.html,https://www.pro-football-reference.com//players/A/AsiaDe00.htm,2020,75
Joe Bachie,LB,Michigan State,230,4.67,33.5,26,119,6.93,4.34,,https://www.sports-reference.com/cfb/players/joe-bachie-1.html,https://www.pro-football-reference.com//players/B/BachJo01.htm,2020,73
Markus Bailey,LB,Purdue,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,https://www.sports-reference.com/cfb/players/markus-bailey-1.html,https://www.pro-football-reference.com//players/B/BailMa01.htm,2020,72
Trajan Bandy,CB,Miami,180,4.50,,10,,,,,https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,https://www.pro-football-reference.com//players/B/BandTr01.htm,2020,68
Ben Bartch,OL,Saint John's (MN),309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,,https://www.pro-football-reference.com//players/B/BartBe00.htm,2020,78
Tyler Bass,K,Georgia Southern,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,https://www.sports-reference.com/cfb/players/tyler-bass-3.html,https://www.pro-football-reference.com//players/B/BassTy00.htm,2020,70
Essang Bassey,CB,Wake Forest,191,4.46,39.5,12,128,6.95,4.13,,https://www.sports-reference.com/cfb/players/essang-bassey-1.html,https://www.pro-football-reference.com//players/B/BassEs01.htm,2020,69
Zack Baun,LB,Wisconsin,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020,https://www.sports-reference.com/cfb/players/zack-baun-1.html,https://www.pro-football-reference.com//players/B/BaunZa00.htm,2020,74
Omar Bayless,WR,Arkansas State,212,4.62,36.0,11,123,7.35,4.50,,https://www.sports-reference.com/cfb/players/omar-bayless-1.html,https://www.pro-football-reference.com//players/B/BaylOm01.htm,2020,73
Mekhi Becton,OL,Louisville,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020,https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,https://www.pro-football-reference.com//players/B/BectMe00.htm,2020,79
LeVante Bellamy,RB,Western Michigan,192,4.50,39.5,16,125,,,,https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,https://www.pro-football-reference.com//players/B/BellLe02.htm,2020,69
Eno Benjamin,RB,Arizona State,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,https://www.sports-reference.com/cfb/players/eno-benjamin-1.html,https://www.pro-football-reference.com//players/B/BenjEn00.htm,2020,69
