URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,Minnesota,Big Ten,47.0,106.0,52.0,158.0,40.0,22.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,236.0,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020,75.0,7.0,218,NYG,23.0,2023.0,0.0,0.0,0.0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,Minnesota,https://www.pro-football-reference.com/players/C/CougCa00.htm,Carter Coughlin,LB,2020.0,2.25531914893617,1.1063829787234043,3.3617021276595747,0.851063829787234,0.4787234042553192,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.1702127659574468,True,LB,True
https://www.sports-reference.com/cfb/players/casey-toohill-1.html,Stanford,Pac-12,41.0,71.0,53.0,124.0,21.5,14.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,250.0,4.62,39.0,17.0,126.0,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,76.0,7.0,233,PHI,24.0,2023.0,0.0,0.0,0.0,9.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,7.0,Stanford,https://www.pro-football-reference.com/players/T/ToohCa00.htm,Casey Toohill,DE,2020.0,1.7317073170731707,1.2926829268292683,3.024390243902439,0.524390243902439,0.34146341463414637,0.024390243902439025,0.04878048780487805,0.0,0.0975609756097561,0.024390243902439025,0.0,0.0,0.024390243902439025,True,DL,True
https://www.sports-reference.com/cfb/players/cassh-maluia-1.html,Wyoming,MWC,43.0,101.0,96.0,197.0,16.5,1.5,4.0,30.0,0.0,7.0,3.0,0.0,0.0,2.0,,,,,,,,,,6.0,204,NWE,21.0,2020.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wyoming,https://www.pro-football-reference.com/players/M/MaluCa00.htm,Cassh Maluia,LB,2020.0,2.3488372093023258,2.2325581395348837,4.5813953488372094,0.38372093023255816,0.03488372093023256,0.09302325581395349,0.6976744186046512,0.0,0.16279069767441862,0.06976744186046512,0.0,0.0,0.046511627906976744,True,LB,False
https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,Temple,American,44.0,153.0,84.0,237.0,19.5,3.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,4.0,236.0,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,74.0,7.0,241,TAM,23.0,2021.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Temple,https://www.pro-football-reference.com/players/R/RussCh00.htm,Chapelle Russell,LB,2020.0,3.477272727272727,1.9090909090909092,5.386363636363637,0.4431818181818182,0.06818181818181818,0.0,0.0,0.0,0.20454545454545456,0.11363636363636363,0.0,0.022727272727272728,0.09090909090909091,True,LB,False
https://www.sports-reference.com/cfb/players/chase-young-1.html,Ohio State,Big Ten,34.0,68.0,30.0,98.0,40.5,30.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,264.0,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,77.0,1.0,2,WAS,21.0,2023.0,0.0,1.0,1.0,21.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,16.5,Ohio St.,https://www.pro-football-reference.com/players/Y/YounCh04.htm,Chase Young,DE,2020.0,2.0,0.8823529411764706,2.8823529411764706,1.1911764705882353,0.8970588235294118,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.2647058823529412,True,DL,True
https://www.sports-reference.com/cfb/players/chris-claybrooks-1.html,Memphis,American,18.0,43.0,11.0,54.0,0.5,0.5,2.0,37.0,1.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,7.0,223,JAX,23.0,2022.0,0.0,0.0,0.0,5.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,Memphis,https://www.pro-football-reference.com/players/C/ClayCh02.htm,Chris Claybrooks,CB,2020.0,2.388888888888889,0.6111111111111112,3.0,0.027777777777777776,0.027777777777777776,0.1111111111111111,2.0555555555555554,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,True,DB,False
https://www.sports-reference.com/cfb/players/chris-jackson-9.html,Marshall,CUSA,49.0,110.0,79.0,189.0,6.5,2.0,7.0,200.0,1.0,45.0,2.0,0.0,1.0,0.0,,,,,,,,,,7.0,243,TEN,22.0,2022.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,Marshall,https://www.pro-football-reference.com/players/J/JackCh01.htm,Chris Jackson,S,2020.0,2.2448979591836733,1.6122448979591837,3.857142857142857,0.1326530612244898,0.04081632653061224,0.14285714285714285,4.081632653061225,0.02040816326530612,0.9183673469387755,0.04081632653061224,0.0,0.02040816326530612,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/chris-williamson-1.html,Florida,Big Ten,26.0,60.0,35.0,95.0,7.5,3.5,1.0,43.0,1.0,7.0,0.0,0.0,0.0,1.0,,,,,,,,,,7.0,247,NYG,23.0,2021.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Minnesota,https://www.pro-football-reference.com/players/W/WillCh07.htm,Chris Williamson,CB,2020.0,2.3076923076923075,1.3461538461538463,3.6538461538461537,0.28846153846153844,0.1346153846153846,0.038461538461538464,1.6538461538461537,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,True,DB,True
https://www.sports-reference.com/cfb/players/cj-henderson-1.html,Florida,SEC,30.0,66.0,27.0,93.0,8.0,4.0,6.0,82.0,2.0,20.0,0.0,0.0,0.0,2.0,204.0,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020,73.0,1.0,9,JAX,21.0,2023.0,0.0,0.0,2.0,12.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0,Florida,https://www.pro-football-reference.com/players/H/HendCJ00.htm,C.J. Henderson,CB,2020.0,2.2,0.9,3.1,0.26666666666666666,0.13333333333333333,0.2,2.7333333333333334,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,True,DB,True
https://www.sports-reference.com/cfb/players/clay-johnston-1.html,Baylor,Big 12,35.0,147.0,90.0,237.0,26.5,4.5,2.0,73.0,0.0,7.0,0.0,0.0,0.0,1.0,227.0,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020,73.0,7.0,234,LAR,24.0,2022.0,0.0,0.0,0.0,2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Baylor,https://www.pro-football-reference.com/players/J/JohnCl00.htm,Clay Johnston,LB,2020.0,4.2,2.5714285714285716,6.771428571428571,0.7571428571428571,0.12857142857142856,0.05714285714285714,2.085714285714286,0.0,0.2,0.0,0.0,0.0,0.02857142857142857,True,LB,True
https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,Boise State,MWC,40.0,72.0,56.0,128.0,47.5,34.0,2.0,17.0,0.0,6.0,1.0,0.0,1.0,3.0,265.0,,32.5,,116.0,7.0,4.27,Miami Dolphins / 5th / 164th pick / 2020,74.0,5.0,164,MIA,22.0,2021.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,https://www.pro-football-reference.com/players/W/WeavCu00.htm,Curtis Weaver,DE,2020.0,1.8,1.4,3.2,1.1875,0.85,0.05,0.425,0.0,0.15,0.025,0.0,0.025,0.075,True,DL,False
https://www.sports-reference.com/cfb/players/damon-arnette-1.html,Ohio State,Big Ten,49.0,104.0,36.0,140.0,4.0,0.0,5.0,132.0,1.0,22.0,1.0,0.0,0.0,2.0,195.0,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,72.0,1.0,19,LVR,24.0,2021.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Ohio St.,https://www.pro-football-reference.com/players/A/ArneDa00.htm,Damon Arnette,CB,2020.0,2.122448979591837,0.7346938775510204,2.857142857142857,0.08163265306122448,0.0,0.10204081632653061,2.693877551020408,0.02040816326530612,0.4489795918367347,0.02040816326530612,0.0,0.0,0.04081632653061224,True,DB,True
https://www.sports-reference.com/cfb/players/dane-jackson-1.html,Pitt,ACC,46.0,113.0,36.0,149.0,9.0,1.5,4.0,67.0,1.0,39.0,2.0,0.0,1.0,4.0,187.0,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,72.0,7.0,239,BUF,23.0,2023.0,0.0,0.0,1.0,12.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,,Pittsburgh,https://www.pro-football-reference.com/players/J/JackDa02.htm,Dane Jackson,CB,2020.0,2.4565217391304346,0.782608695652174,3.239130434782609,0.1956521739130435,0.03260869565217391,0.08695652173913043,1.4565217391304348,0.021739130434782608,0.8478260869565217,0.043478260869565216,0.0,0.021739130434782608,0.08695652173913043,True,DB,True
https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,Auburn,SEC,43.0,124.0,75.0,199.0,9.0,0.0,5.0,58.0,1.0,8.0,3.0,0.0,0.0,3.0,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,70.0,5.0,157,JAX,22.0,2023.0,0.0,0.0,0.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,,Auburn,https://www.pro-football-reference.com/players/T/ThomDa07.htm,Daniel Thomas,S,2020.0,2.883720930232558,1.744186046511628,4.627906976744186,0.20930232558139536,0.0,0.11627906976744186,1.3488372093023255,0.023255813953488372,0.18604651162790697,0.06976744186046512,0.0,0.0,0.06976744186046512,True,DB,True
https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,UCLA,Pac-12,35.0,88.0,32.0,120.0,3.0,0.0,8.0,61.0,2.0,17.0,2.0,0.0,0.0,2.0,195.0,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020,70.0,4.0,110,NYG,22.0,2023.0,0.0,0.0,0.0,7.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.5,UCLA,https://www.pro-football-reference.com/players/H/HolmDa01.htm,Darnay Holmes,CB,2020.0,2.5142857142857142,0.9142857142857143,3.4285714285714284,0.08571428571428572,0.0,0.22857142857142856,1.7428571428571429,0.05714285714285714,0.4857142857142857,0.05714285714285714,0.0,0.0,0.05714285714285714,True,DB,True
https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,Tennessee,SEC,38.0,75.0,43.0,118.0,26.5,19.5,0.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,267.0,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,76.0,2.0,48,SEA,23.0,2023.0,0.0,0.0,0.0,9.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,21.5,Tennessee,https://www.pro-football-reference.com/players/T/TaylDa00.htm,Darrell Taylor,DE,2020.0,1.9736842105263157,1.131578947368421,3.1052631578947367,0.6973684210526315,0.5131578947368421,0.0,0.0,0.0,0.18421052631578946,0.10526315789473684,0.0,0.0,0.15789473684210525,True,DL,True
https://www.sports-reference.com/cfb/players/davion-taylor-1.html,Colorado,Pac-12,24.0,100.0,29.0,129.0,18.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,228.0,4.49,35.0,21.0,127.0,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,72.0,3.0,103,PHI,22.0,2021.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Colorado,https://www.pro-football-reference.com/players/T/TaylDa01.htm,Davion Taylor,LB,2020.0,4.166666666666667,1.2083333333333333,5.375,0.75,0.08333333333333333,0.0,0.0,0.0,0.25,0.125,0.0,0.041666666666666664,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,Ohio State,Big Ten,40.0,41.0,25.0,66.0,20.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,320.0,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,76.0,3.0,73,JAX,23.0,2023.0,0.0,0.0,1.0,13.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,4.5,Ohio St.,https://www.pro-football-reference.com/players/H/HamiDa02.htm,DaVon Hamilton,DT,2020.0,1.025,0.625,1.65,0.5,0.175,0.0,0.0,0.0,0.0,0.075,0.0,0.025,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/derrick-brown-6.html,Auburn,SEC,46.0,89.0,81.0,170.0,33.0,12.5,0.0,0.0,0.0,8.0,4.0,0.0,0.0,5.0,326.0,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,77.0,1.0,7,CAR,22.0,2023.0,0.0,1.0,3.0,28.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,8.0,Auburn,https://www.pro-football-reference.com/players/B/BrowDe05.htm,Derrick Brown,DT,2020.0,1.934782608695652,1.7608695652173914,3.6956521739130435,0.717391304347826,0.2717391304347826,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.10869565217391304,True,DL,True
https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,South Carolina,SEC,42.0,77.0,60.0,137.0,29.5,14.0,1.0,21.0,0.0,5.0,1.0,0.0,0.0,1.0,258.0,4.73,34.5,20.0,123.0,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,77.0,4.0,117,MIN,22.0,2023.0,0.0,0.0,1.0,17.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,23.0,South Carolina,https://www.pro-football-reference.com/players/W/WonnDJ00.htm,D.J. Wonnum,DE,2020.0,1.8333333333333333,1.4285714285714286,3.261904761904762,0.7023809523809523,0.3333333333333333,0.023809523809523808,0.5,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.023809523809523808,True,DL,True
https://www.sports-reference.com/cfb/players/evan-weaver-1.html,California,Pac-12,46.0,230.0,177.0,407.0,23.5,8.5,2.0,47.0,1.0,11.0,0.0,0.0,0.0,2.0,237.0,4.76,32.0,15.0,117.0,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,74.0,6.0,202,ARI,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,California,https://www.pro-football-reference.com/players/W/WeavEv00.htm,Evan Weaver,LB,2020.0,5.0,3.847826086956522,8.847826086956522,0.5108695652173914,0.18478260869565216,0.043478260869565216,1.0217391304347827,0.021739130434782608,0.2391304347826087,0.0,0.0,0.0,0.043478260869565216,True,LB,True
https://www.sports-reference.com/cfb/players/geno-stone-1.html,Iowa,Big Ten,32.0,80.0,46.0,126.0,4.0,1.0,6.0,43.0,1.0,7.0,0.0,0.0,0.0,4.0,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,70.0,7.0,219,BAL,21.0,2023.0,0.0,0.0,0.0,12.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.0,,Iowa,https://www.pro-football-reference.com/players/S/StonGe00.htm,Geno Stone,S,2020.0,2.5,1.4375,3.9375,0.125,0.03125,0.1875,1.34375,0.03125,0.21875,0.0,0.0,0.0,0.125,True,DB,True
https://www.sports-reference.com/cfb/players/grant-delpit-1.html,LSU,SEC,40.0,120.0,79.0,199.0,17.5,7.0,8.0,1.0,0.0,24.0,2.0,0.0,0.0,2.0,213.0,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,74.0,2.0,44,CLE,21.0,2023.0,0.0,0.0,1.0,14.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,6.0,2.5,LSU,https://www.pro-football-reference.com/players/D/DelpGr00.htm,Grant Delpit,S,2020.0,3.0,1.975,4.975,0.4375,0.175,0.2,0.025,0.0,0.6,0.05,0.0,0.0,0.05,True,DB,True
https://www.sports-reference.com/cfb/players/harrison-hand-2.html,Baylor,Big 12,31.0,86.0,28.0,114.0,5.5,0.0,4.0,8.0,0.0,16.0,0.0,0.0,0.0,1.0,197.0,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,71.0,5.0,169,MIN,21.0,2022.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,,Temple,https://www.pro-football-reference.com/players/H/HandHa00.htm,Harrison Hand,CB,2020.0,2.774193548387097,0.9032258064516129,3.6774193548387095,0.1774193548387097,0.0,0.12903225806451613,0.25806451612903225,0.0,0.5161290322580645,0.0,0.0,0.0,0.03225806451612903,True,DB,True
https://www.sports-reference.com/cfb/players/isaiah-rodgers-1.html,Massachusetts,Ind,43.0,125.0,62.0,187.0,9.5,0.0,11.0,242.0,3.0,34.0,4.0,0.0,0.0,4.0,,,,,,,,,,6.0,211,IND,22.0,2022.0,0.0,0.0,1.0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,,Massachusetts,https://www.pro-football-reference.com/players/R/RodgIs00.htm,Isaiah Rodgers,CB,2020.0,2.9069767441860463,1.441860465116279,4.348837209302325,0.22093023255813954,0.0,0.2558139534883721,5.627906976744186,0.06976744186046512,0.7906976744186046,0.09302325581395349,0.0,0.0,0.09302325581395349,True,DB,False
https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,Clemson,ACC,44.0,148.0,90.0,238.0,28.5,11.0,4.0,69.0,1.0,20.0,1.0,0.0,0.0,6.0,238.0,4.39,39.0,,132.0,,,Arizona Cardinals / 1st / 8th pick / 2020,76.0,1.0,8,ARI,22.0,2023.0,0.0,0.0,2.0,19.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.0,8.5,Clemson,https://www.pro-football-reference.com/players/S/SimmIs00.htm,Isaiah Simmons,LB,2020.0,3.3636363636363638,2.0454545454545454,5.409090909090909,0.6477272727272727,0.25,0.09090909090909091,1.5681818181818181,0.022727272727272728,0.45454545454545453,0.022727272727272728,0.0,0.0,0.13636363636363635,True,LB,True
https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,Florida,SEC,39.0,53.0,63.0,116.0,33.0,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,264.0,4.64,33.0,29.0,127.0,,,New York Jets / 3rd / 79th pick / 2020,75.0,3.0,79,NYJ,23.0,2022.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Florida,https://www.pro-football-reference.com/players/Z/ZuniJa00.htm,Jabari Zuniga,DE,2020.0,1.358974358974359,1.6153846153846154,2.9743589743589745,0.8461538461538461,0.47435897435897434,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,True,DL,True
https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,LSU,SEC,34.0,96.0,122.0,218.0,13.5,2.0,1.0,45.0,1.0,5.0,0.0,0.0,0.0,1.0,229.0,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,75.0,3.0,97,CLE,21.0,2022.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0,LSU,https://www.pro-football-reference.com/players/P/PhilJa01.htm,Jacob Phillips,LB,2020.0,2.823529411764706,3.588235294117647,6.411764705882353,0.39705882352941174,0.058823529411764705,0.029411764705882353,1.3235294117647058,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.029411764705882353,True,LB,True
https://www.sports-reference.com/cfb/players/james-lynch-3.html,Baylor,Big 12,33.0,61.0,39.0,100.0,33.0,20.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,289.0,5.01,29.0,23.0,111.0,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,76.0,4.0,130,MIN,21.0,2022.0,0.0,0.0,0.0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,2.0,Baylor,https://www.pro-football-reference.com/players/L/LyncJa00.htm,James Lynch,DT,2020.0,1.8484848484848484,1.1818181818181819,3.0303030303030303,1.0,0.6060606060606061,0.0,0.0,0.0,0.21212121212121213,0.06060606060606061,0.0,0.0,0.09090909090909091,True,DL,True
https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,North Carolina State,ACC,29.0,38.0,44.0,82.0,12.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,265.0,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,76.0,7.0,229,WAS,23.0,2023.0,0.0,0.0,1.0,13.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,7.0,North Carolina St.,https://www.pro-football-reference.com/players/S/SmitJa08.htm,James Smith-Williams,DE,2020.0,1.3103448275862069,1.5172413793103448,2.8275862068965516,0.41379310344827586,0.27586206896551724,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.034482758620689655,True,DL,True
https://www.sports-reference.com/cfb/players/jashon-cornell-1.html,Ohio State,Big Ten,35.0,35.0,27.0,62.0,14.5,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,7.0,235,DET,23.0,2021.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,https://www.pro-football-reference.com/players/C/CornJa01.htm,Jashon Cornell,DT,2020.0,1.0,0.7714285714285715,1.7714285714285714,0.4142857142857143,0.2,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,True,DL,True
https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,North Carolina,ACC,42.0,62.0,61.0,123.0,22.0,10.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,275.0,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,76.0,5.0,154,MIA,23.0,2020.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,https://www.pro-football-reference.com/players/S/StroJa02.htm,Jason Strowbridge,DE,2020.0,1.4761904761904763,1.4523809523809523,2.9285714285714284,0.5238095238095238,0.25,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.047619047619047616,True,DL,True
https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,South Carolina,SEC,29.0,42.0,40.0,82.0,17.0,10.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,3.0,324.0,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,77.0,1.0,14,SFO,22.0,2023.0,0.0,0.0,1.0,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,South Carolina,https://www.pro-football-reference.com/players/K/KinlJa00.htm,Javon Kinlaw,DT,2020.0,1.4482758620689655,1.3793103448275863,2.8275862068965516,0.5862068965517241,0.3448275862068966,0.0,0.0,0.0,0.27586206896551724,0.13793103448275862,0.0,0.0,0.10344827586206896,True,DL,True
https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,California,Pac-12,48.0,105.0,51.0,156.0,9.5,2.0,10.0,90.0,0.0,7.0,0.0,0.0,0.0,3.0,208.0,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020,73.0,4.0,134,ATL,23.0,2023.0,0.0,0.0,1.0,10.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.5,California,https://www.pro-football-reference.com/players/H/HawkJa00.htm,Jaylinn Hawkins,S,2020.0,2.1875,1.0625,3.25,0.19791666666666666,0.041666666666666664,0.20833333333333334,1.875,0.0,0.14583333333333334,0.0,0.0,0.0,0.0625,True,DB,True
https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,Utah,Pac-12,37.0,88.0,14.0,102.0,3.0,1.0,7.0,165.0,2.0,21.0,0.0,0.0,0.0,0.0,193.0,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,72.0,2.0,50,CHI,21.0,2023.0,0.0,1.0,3.0,22.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.0,,Utah,https://www.pro-football-reference.com/players/J/JohnJa13.htm,Jaylon Johnson,CB,2020.0,2.3783783783783785,0.3783783783783784,2.7567567567567566,0.08108108108108109,0.02702702702702703,0.1891891891891892,4.45945945945946,0.05405405405405406,0.5675675675675675,0.0,0.0,0.0,0.0,True,DB,True
